is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	pos	sense_entropy	MFS_confidence_UKB	Entropy_sense_ranking_UKB
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t325	0	0.0	4	1	0.105115964283	0.9956160000	0.0228830401027
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t397	0	0.0	4	1	0.323707812237	0.9710240000	0.0994317084477
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t438	0	0.0	2	1	0.918295834054	0.6586710000	0.926084792528
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t779	0	0.0	7	1	0.701384231254	0.7450740000	0.442681214715
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t614	0	0.0	7	1	0.700735138171	0.1736350000	0.599974585117
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t38	0	0.0	9	1	0.806975267674	0.7569360000	0.409501116423
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t74	0	0.0	2	1	0.591672778582	0.7480990000	0.814277258595
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t659	0	0.0	3	1	0.441551670508	0.9998750000	0.00119553068933
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t648	0	0.0	9	1	0.56005947116	0.9457380000	0.133424975521
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t460	0	0.0	2	1	0.468995593589	0.9906130000	0.0767026592272
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t446	0	0.0	5	1	0.667992904389	0.8500010000	0.367146391304
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t387	0	0.0	9	1	0.699911082119	0.4089350000	0.515454376052
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t101	0	0.0	10	1	0.674921901214	0.6090270000	0.508036192413
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t243	0	0.0	2	1	0.0	0.2883030000	0.866519018454
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t204	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t723	0	0.0	3	1	0.387623963095	0.9611480000	0.173985980299
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t33	0	0.0	4	1	0.869579218148	0.8920450000	0.324611096619
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t331	0	0.0	4	1	0.700627214474	0.8916490000	0.276804390122
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t232	0	0.0	9	1	0.573167869079	0.8321920000	0.27726219264
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t886	0	0.0	11	1	1.0	0.4415090000	0.684373588154
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t442	0	0.0	6	1	0.685097208938	0.9220970000	0.204103599744
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t374	0	0.0	2	1	0.954434002925	0.9534510000	0.271553608597
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t10	0	0.0	6	1	0.814860385618	0.6819310000	0.53624968871
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t681	0	0.0	10	1	0.653460299384	0.6702830000	0.40474585124
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t734	0	0.0	2	1	0.954434002925	0.9594650000	0.244740744674
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t270	0	0.0	2	1	0.488908591441	0.9983430000	0.0176965707228
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t25	0	0.0	2	1	0.985228136034	0.8334240000	0.649811857467
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t514	0	0.0	3	1	0.789690082143	0.1662760000	0.758384018492
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t280	0	0.0	2	1	0.764204506509	0.8960640000	0.481349669525
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t503	0	0.0	12	1	0.766565491921	0.2694260000	0.62552094912
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t38	0	0.0	2	1	0.0	0.0356494000	0.221975662047
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t226	0	0.0	3	1	1.0	0.0933633000	0.586074631177
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t483	0	0.0	2	1	0.0	0.3352280000	0.920178859117
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t123	0	0.0	7	1	0.924522162782	0.3539470000	0.8322430376
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t160	0	0.0	7	1	0.399111392653	0.5746690000	0.435367561324
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t846	0	0.0	7	1	0.572095953745	0.4766360000	0.457544669125
