is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	idf	jex	pos	sense_entropy	correlation_confidences_semcor_and_IMS	correlation_confidences_semcor_and_UKB	MFS_confidence_UKB	Entropy_sense_ranking_UKB	SuperSense_for_MFS	WND_for_MFS	ratio_WND
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t325	0.46167139057578854	0.924205029084	4	0.0	-0.806647341701	1	0.105115964283	0.999952111293	0.998255838467	0.9956160000	0.0228830401027	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t397	0.6084864615221457	0.96576934523	4	4.13575087355	-0.760958168292	1	0.323707812237	0.997778231236	1.0	0.9710240000	0.0994317084477	3	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t176	0.10564659425950429	0.982433297595	8	0.0	-0.744469875292	1	0.856899334309	0.694905434825	-0.379961315234	0.5637480000	0.602575328706	17	867	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t10	0.3053860585683746	0.988048503261	6	6.47776309017	-0.819685874718	1	0.814860385618	0.773889493356	0.282842712475	0.6819310000	0.53624968871	9	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t423	0.5155720164029206	0.999300215259	2	5.00350419177	-0.89101168178	1	0.764204506509	1.0	1.0	0.9111660000	0.432566044655	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t212	1.0	-0.0	2	11.3498738168	0.0	1	0.0	0.0	0.0	0.3858680000	0.962081187995	18	324	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t74	0.5403107422671187	0.995306275776	2	4.48228005112	-0.761758751255	1	0.591672778582	1.0	1.0	0.7480990000	0.814277258595	4	2093	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t432	0.0	-0.0	8	4.82544271879	-0.861017433667	1	0.809325100264	-0.0920699059805	0.0	0.1393790000	0.61004719851	21	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t80	0.5650608416913252	0.896710298565	3	4.77117889323	-0.818626172417	1	0.696109471427	0.949390720462	0.997332669984	0.6263700000	0.802921443094	14	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t460	1.0	-0.0	2	8.95703923999	-0.926913243134	1	0.468995593589	1.0	0.0	0.9906130000	0.0767026592272	3	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t446	0.3565064127933226	0.951342631928	5	6.32145714974	-0.764344233003	1	0.667992904389	0.947509251746	0.962040608175	0.8500010000	0.367146391304	9	1105	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t387	0.25107843429285387	0.967034730487	9	3.75855307425	-0.920069209163	1	0.699911082119	0.656827353279	0.907146689192	0.4089350000	0.515454376052	7	867	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t101	0.10798610053576657	0.977680185682	10	0.0	-0.783637449158	1	0.674921901214	0.905038257388	0.449306067394	0.6090270000	0.508036192413	11	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t243	1.0	-0.0	2	7.69582352884	0.0	1	0.0	0.0	0.0	0.2883030000	0.866519018454	18	1113	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t164	0.0	-0.0	11	6.11943658217	-0.828837691761	1	0.910380032772	0.918384155714	0.0	0.9341470000	0.153027238599	6	410	54.55
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t723	0.6844748370290394	0.899448692853	3	6.51354042886	-0.808047123386	1	0.387623963095	0.998373737819	1.0	0.9611480000	0.173985980299	10	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t331	0.524865687886889	0.928923841597	4	6.33553441139	-0.777577547909	1	0.700627214474	0.970196134847	0.995870594886	0.8916490000	0.276804390122	4	1105	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t522	0.2814609766278624	0.976726707832	11	4.14673940472	-0.946574655144	1	0.492959278516	0.997853522808	0.342839651484	0.9044600000	0.175262989695	14	1762	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t442	0.23915181311805106	0.996380856461	6	6.96443805483	-0.984104275214	1	0.685097208938	0.960784828885	0.96794686168	0.9220970000	0.204103599744	21	552	42.86
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t374	0.5209466870858304	0.998733624994	2	6.03686044667	-0.907342230434	1	0.954434002925	1.0	1.0	0.9534510000	0.271553608597	26	1206	0.00
